,Customer Id,Segment,Country,City,State,Postal Code,Region
447,KC-16255,Corporate,United States,San Francisco,California,94110,West
448,RW-19630,Corporate,United States,Torrance,California,90503,West
449,JL-15850,Consumer,United States,Seattle,Washington,98105,West
450,CA-12775,Consumer,United States,Mesa,Arizona,85204,West
451,RB-19795,Home Office,United States,Philadelphia,Pennsylvania,19120,East
452,KH-16360,Consumer,United States,Philadelphia,Pennsylvania,19143,East
453,GH-14665,Consumer,United States,Round Rock,Texas,78664,Central
454,SW-20275,Consumer,United States,Jackson,Mississippi,39212,South
455,JA-15970,Consumer,United States,Phoenix,Arizona,85023,West
456,DL-12925,Consumer,United States,Oceanside,California,92054,West
457,LW-16990,Corporate,United States,San Francisco,California,94110,West
458,TB-21190,Home Office,United States,Fayetteville,Arkansas,72701,South
459,CV-12805,Corporate,United States,San Francisco,California,94110,West
460,MS-17365,Consumer,United States,Boca Raton,Florida,33433,South
461,BS-11800,Home Office,United States,New York City,New York,10011,East
462,DL-13315,Consumer,United States,Philadelphia,Pennsylvania,19134,East
463,PO-19195,Home Office,United States,New York City,New York,10011,East
464,TD-20995,Consumer,United States,Portland,Oregon,97206,West
465,BW-11110,Corporate,United States,Detroit,Michigan,48205,Central
466,RW-19690,Consumer,United States,Wilmington,North Carolina,28403,South
467,KB-16600,Corporate,United States,Columbus,Indiana,47201,Central
468,EB-13870,Consumer,United States,New York City,New York,10035,East
469,TZ-21580,Consumer,United States,Louisville,Colorado,80027,West
470,AS-10630,Home Office,United States,Pasadena,Texas,77506,Central
471,TS-21340,Consumer,United States,Houston,Texas,77041,Central
472,JG-15805,Corporate,United States,Auburn,New York,13021,East
473,SL-20155,Home Office,United States,Jacksonville,Florida,32216,South
474,TS-21610,Consumer,United States,New York City,New York,10024,East
475,RF-19735,Consumer,United States,San Jose,California,95123,West
476,MW-18235,Corporate,United States,Virginia Beach,Virginia,23464,South
477,RD-19585,Consumer,United States,Henderson,Kentucky,42420,South
478,FM-14290,Home Office,United States,Vancouver,Washington,98661,West
479,RH-19495,Consumer,United States,New York City,New York,10024,East
480,RA-19945,Consumer,United States,Murrieta,California,92563,West
481,JK-15730,Consumer,United States,Jacksonville,North Carolina,28540,South
482,MT-17815,Consumer,United States,Scottsdale,Arizona,85254,West
483,PO-18850,Consumer,United States,Burlington,Iowa,52601,Central
484,AT-10735,Consumer,United States,Chicago,Illinois,60653,Central
485,VG-21790,Consumer,United States,San Diego,California,92037,West
486,PF-19165,Consumer,United States,Olympia,Washington,98502,West
487,JS-15880,Consumer,United States,Seattle,Washington,98103,West
488,MO-17800,Home Office,United States,Los Angeles,California,90036,West
489,KM-16225,Corporate,United States,New York City,New York,10011,East
490,GT-14710,Consumer,United States,Washington,District of Columbia,20016,East
491,PB-19150,Consumer,United States,Philadelphia,Pennsylvania,19134,East
492,HR-14770,Home Office,United States,Los Angeles,California,90045,West
493,DE-13255,Home Office,United States,Springfield,Ohio,45503,East
494,LA-16780,Corporate,United States,Hackensack,New Jersey,7601,East
495,AG-10390,Consumer,United States,Cincinnati,Ohio,45231,East
496,EL-13735,Home Office,United States,Jefferson City,Missouri,65109,Central
497,JJ-15445,Consumer,United States,Los Angeles,California,90004,West
498,JH-15430,Consumer,United States,Burlington,North Carolina,27217,South
499,RD-19660,Home Office,United States,Saint Peters,Missouri,63376,Central
500,MO-17500,Consumer,United States,New York City,New York,10035,East
501,NS-18640,Corporate,United States,Chicago,Illinois,60610,Central
502,SN-20710,Home Office,United States,Rockford,Illinois,61107,Central
503,ZC-21910,Consumer,United States,Miami,Florida,33142,South
504,LC-16885,Consumer,United States,San Francisco,California,94109,West
505,DG-13300,Corporate,United States,Philadelphia,Pennsylvania,19134,East
506,NF-18595,Home Office,United States,New York City,New York,10009,East
507,BP-11185,Corporate,United States,San Diego,California,92037,West
508,MG-17650,Home Office,United States,Philadelphia,Pennsylvania,19143,East
509,JD-16060,Consumer,United States,Houston,Texas,77095,Central
510,TS-21160,Corporate,United States,Toledo,Ohio,43615,East
511,BD-11620,Consumer,United States,San Francisco,California,94122,West
512,CM-12160,Consumer,United States,Brownsville,Texas,78521,Central
513,RB-19795,Home Office,United States,Philadelphia,Pennsylvania,19143,East
514,SN-20560,Home Office,United States,Los Angeles,California,90008,West
515,EH-14005,Home Office,United States,Denver,Colorado,80219,West
516,FO-14305,Consumer,United States,New York City,New York,10035,East
517,MS-17710,Consumer,United States,Mesa,Arizona,85204,West
518,CC-12100,Home Office,United States,Columbus,Indiana,47201,Central
519,DW-13540,Consumer,United States,Seattle,Washington,98105,West
520,BT-11395,Corporate,United States,Detroit,Michigan,48227,Central
521,KD-16270,Consumer,United States,Yonkers,New York,10701,East
522,LC-16870,Consumer,United States,Des Moines,Iowa,50315,Central
523,CY-12745,Corporate,United States,Oakland,California,94601,West
524,LW-16990,Corporate,United States,Monroe,North Carolina,28110,South
525,NP-18325,Consumer,United States,San Diego,California,92105,West
526,BT-11485,Home Office,United States,Clinton,Maryland,20735,East
527,PS-19045,Home Office,United States,Charlotte,North Carolina,28205,South
528,NS-18640,Corporate,United States,Los Angeles,California,90049,West
529,PV-18985,Home Office,United States,San Francisco,California,94122,West
530,RP-19390,Consumer,United States,Houston,Texas,77041,Central
531,NM-18520,Consumer,United States,Riverside,California,92503,West
532,EH-13945,Consumer,United States,Houston,Texas,77041,Central
533,RA-19915,Consumer,United States,Encinitas,California,92024,West
534,DL-13495,Corporate,United States,San Francisco,California,94110,West
535,CS-12355,Consumer,United States,Roswell,Georgia,30076,South
536,HL-15040,Consumer,United States,Jonesboro,Arkansas,72401,South
537,PA-19060,Home Office,United States,Richmond,Indiana,47374,Central
538,BD-11605,Consumer,United States,Springfield,Virginia,22153,South
539,GG-14650,Corporate,United States,Antioch,California,94509,West
540,JS-15940,Home Office,United States,Philadelphia,Pennsylvania,19134,East
541,LR-16915,Consumer,United States,Homestead,Florida,33030,South
542,FH-14275,Corporate,United States,La Porte,Indiana,46350,Central
543,AP-10915,Consumer,United States,Los Angeles,California,90045,West
544,NC-18340,Consumer,United States,Lansing,Michigan,48911,Central
545,CB-12535,Corporate,United States,Cuyahoga Falls,Ohio,44221,East
546,KL-16555,Corporate,United States,Reno,Nevada,89502,West
547,PS-19045,Home Office,United States,Harrisonburg,Virginia,22801,South
548,GB-14530,Corporate,United States,Los Angeles,California,90004,West
549,AA-10315,Consumer,United States,Minneapolis,Minnesota,55407,Central
550,LT-16765,Consumer,United States,Escondido,California,92025,West
551,AP-10720,Home Office,United States,New York City,New York,10035,East
552,PM-18940,Consumer,United States,Jackson,Michigan,49201,Central
553,KC-16540,Consumer,United States,Seattle,Washington,98115,West
554,DL-13315,Consumer,United States,New York City,New York,10035,East
555,SW-20275,Consumer,United States,Royal Oak,Michigan,48073,Central
556,AA-10375,Consumer,United States,Los Angeles,California,90008,West
557,LT-17110,Consumer,United States,Bloomington,Illinois,61701,Central
558,DP-13105,Corporate,United States,New York City,New York,10035,East
559,AB-10060,Home Office,United States,Concord,New Hampshire,3301,East
560,AT-10435,Home Office,United States,Los Angeles,California,90004,West
561,JE-15745,Consumer,United States,Rockville,Maryland,20852,East
562,CA-12055,Home Office,United States,Houston,Texas,77070,Central
563,DB-13060,Consumer,United States,Lakewood,New Jersey,8701,East
564,RB-19570,Consumer,United States,Jacksonville,North Carolina,28540,South
565,HR-14830,Corporate,United States,Seattle,Washington,98103,West
566,BT-11530,Home Office,United States,Los Angeles,California,90036,West
567,NG-18355,Corporate,United States,Coral Springs,Florida,33065,South
568,ZC-21910,Consumer,United States,Houston,Texas,77041,Central
569,LS-16945,Corporate,United States,Denver,Colorado,80219,West
570,LH-16750,Consumer,United States,Charlotte,North Carolina,28205,South
571,SW-20755,Corporate,United States,New York City,New York,10009,East
572,SP-20620,Corporate,United States,Philadelphia,Pennsylvania,19134,East
573,BF-11170,Home Office,United States,Los Angeles,California,90036,West
574,BM-11140,Consumer,United States,New York City,New York,10024,East
575,ZC-21910,Consumer,United States,Los Angeles,California,90045,West
576,KT-16480,Consumer,United States,Buffalo,New York,14215,East
577,BG-11695,Corporate,United States,Cincinnati,Ohio,45231,East
578,PG-18820,Consumer,United States,Boynton Beach,Florida,33437,South
579,GM-14680,Consumer,United States,Seattle,Washington,98105,West
580,MO-17800,Home Office,United States,New York City,New York,10024,East
581,PG-18820,Consumer,United States,New York City,New York,10009,East
582,EJ-14155,Consumer,United States,Gulfport,Mississippi,39503,South
583,NP-18700,Consumer,United States,Fresno,California,93727,West
584,DJ-13630,Consumer,United States,New York City,New York,10009,East
585,IM-15070,Consumer,United States,Milwaukee,Wisconsin,53209,Central
586,MH-18115,Home Office,United States,Chester,Pennsylvania,19013,East
587,RB-19795,Home Office,United States,Charlotte,North Carolina,28205,South
588,JR-15700,Consumer,United States,Jacksonville,Florida,32216,South
589,SM-20950,Corporate,United States,Greenville,North Carolina,27834,South
590,CS-12355,Consumer,United States,Long Beach,New York,11561,East
591,CC-12220,Consumer,United States,La Porte,Indiana,46350,Central
592,PF-19225,Consumer,United States,San Francisco,California,94122,West
593,JC-16105,Corporate,United States,Los Angeles,California,90045,West
594,BG-11695,Corporate,United States,Louisville,Colorado,80027,West
595,DC-12850,Consumer,United States,Florence,Alabama,35630,South
596,SP-20545,Corporate,United States,Chicago,Illinois,60623,Central
597,MS-17710,Consumer,United States,Fort Worth,Texas,76106,Central
598,BD-11770,Consumer,United States,Houston,Texas,77070,Central
599,KC-16255,Corporate,United States,Macon,Georgia,31204,South
600,TR-21325,Consumer,United States,Cedar Rapids,Iowa,52402,Central
601,SA-20830,Consumer,United States,Jacksonville,Florida,32216,South
602,KW-16435,Consumer,United States,Austin,Texas,78745,Central
603,GM-14500,Consumer,United States,Providence,Rhode Island,2908,East
604,AD-10180,Home Office,United States,New York City,New York,10035,East
605,TB-21355,Corporate,United States,New York City,New York,10009,East
606,CC-12430,Home Office,United States,San Francisco,California,94122,West
607,PF-19165,Consumer,United States,San Diego,California,92105,West
608,JH-16180,Consumer,United States,Pueblo,Colorado,81001,West
609,EB-13975,Corporate,United States,Fairfield,California,94533,West
610,QJ-19255,Corporate,United States,Saint Paul,Minnesota,55106,Central
611,AA-10315,Consumer,United States,San Francisco,California,94109,West
612,LC-17140,Consumer,United States,Springfield,Virginia,22153,South
613,TC-21535,Home Office,United States,Arlington,Virginia,22204,South
614,CS-12460,Consumer,United States,Columbus,Georgia,31907,South
615,BM-11785,Consumer,United States,Houston,Texas,77036,Central
616,RC-19825,Consumer,United States,Pasadena,California,91104,West
617,FM-14380,Consumer,United States,Lawrence,Massachusetts,1841,East
618,PK-19075,Consumer,United States,Columbus,Ohio,43229,East
619,HG-14965,Corporate,United States,Los Angeles,California,90032,West
620,HA-14920,Consumer,United States,Philadelphia,Pennsylvania,19120,East
621,LW-16825,Corporate,United States,Deltona,Florida,32725,South
622,MC-17575,Consumer,United States,Cincinnati,Ohio,45231,East
623,LP-17095,Consumer,United States,Murray,Kentucky,42071,South
624,EB-14170,Consumer,United States,Wilmington,North Carolina,28403,South
625,GZ-14545,Corporate,United States,Lawrence,Massachusetts,1841,East
626,LE-16810,Consumer,United States,Chicago,Illinois,60653,Central
627,AD-10180,Home Office,United States,Philadelphia,Pennsylvania,19120,East
628,CP-12085,Corporate,United States,Norwich,Connecticut,6360,East
629,FG-14260,Home Office,United States,San Francisco,California,94110,West
630,LD-17005,Consumer,United States,San Francisco,California,94109,West
631,AB-10255,Home Office,United States,Lorain,Ohio,44052,East
632,MN-17935,Consumer,United States,Dallas,Texas,75220,Central
633,HP-14815,Home Office,United States,Los Angeles,California,90049,West
634,JR-15670,Consumer,United States,Middletown,Connecticut,6457,East
635,JF-15190,Consumer,United States,Los Angeles,California,90008,West
636,CM-12115,Consumer,United States,New York City,New York,10011,East
637,AS-10045,Corporate,United States,Jacksonville,North Carolina,28540,South
638,KB-16315,Consumer,United States,Freeport,New York,11520,East
639,BN-11515,Consumer,United States,Lakeville,Minnesota,55044,Central
640,BP-11290,Consumer,United States,Evanston,Illinois,60201,Central
641,AS-10045,Corporate,United States,Arlington,Virginia,22204,South
642,LW-16990,Corporate,United States,San Francisco,California,94109,West
643,DC-12850,Consumer,United States,Houston,Texas,77036,Central
644,ND-18370,Consumer,United States,Louisville,Kentucky,40214,South
645,LB-16735,Consumer,United States,Fort Worth,Texas,76106,Central
646,KT-16465,Consumer,United States,Los Angeles,California,90049,West
647,HM-14860,Corporate,United States,Philadelphia,Pennsylvania,19120,East
648,AB-10600,Corporate,United States,Tucson,Arizona,85705,West
649,SZ-20035,Home Office,United States,Pico Rivera,California,90660,West
650,JR-15670,Consumer,United States,Colorado Springs,Colorado,80906,West
651,MG-17890,Home Office,United States,Clinton,Maryland,20735,East
652,KM-16720,Consumer,United States,Vallejo,California,94591,West
653,CA-12265,Consumer,United States,Provo,Utah,84604,West
654,VD-21670,Consumer,United States,Pleasant Grove,Utah,84062,West
655,JK-16120,Home Office,United States,Aurora,Illinois,60505,Central
656,PP-18955,Home Office,United States,Smyrna,Georgia,30080,South
